,VACOMPANYID,PARAMETERID,PARAMETERNAME
365,13071,11695715,Revenue / Rig (annualized) - Middle east/Asia
366,13071,11695709,Revenue / Rig (annualized) - North America
367,13071,11695752,Revenue / Rig (annualized) - Total
368,13071,11695719,Revenue / Rig - Europe/Africa/CIS
369,13071,11695718,Revenue / Rig - Latin America
370,13071,11695717,Revenue / Rig - North America
371,13071,11695721,Revenue / Rig - Total
372,13071,11695720,Revenue / Rig- Middle East / Asia
373,13071,11695712,Rig Count - Europe/Africa/CIS
374,13071,11695710,Rig Count - Latin America
375,13071,11695714,Rig Count - Middle east/Asia
376,13071,11695708,Rig count - North America
377,13071,11695644,Shares - Basic
378,13071,11695645,Shares - Diluted
379,13071,11695727,Short term debt
380,13071,11695716,Total - Rig Count
381,13071,14888861,Total Debt - Analyst published
382,13071,11695699,Total adjustments at net income/(loss)
383,13071,13682963,Total adjustments in income/(loss) before income taxes
384,13071,13878605,"Total adjustments in minority interest, net of taxes"
385,13071,14882838,Total adjustments in net income /(loss) before non-controlling interest
386,13071,11695574,Total assets
387,13071,11695623,Total change in equity
388,13071,11695700,Total cost of revenue - Operating
389,13071,11695652,Total costs and expenses - Operating
390,13071,11695571,Total current assets
391,13071,11695576,Total current liabilities
392,13071,11695729,Total debt
393,13071,11695693,Total impairments and other charges at operating income
394,13071,11695578,Total liabilities
395,13071,11695585,Total liabilities and shareholders' equity
396,13071,11695754,Total non current liabilities
397,13071,11695588,Total non-current assets
398,13071,11695705,Total operating expenses - Operating
399,13071,11695590,Total other current liabilities
400,13071,11695753,Total other investing activities
401,13071,11695622,Total other non cash activities
402,13071,11695741,Total other non current assets
403,13071,11695755,Total other non current liabilities
404,13071,11695692,"Total other non operating (expenses) income, net - Operating"
405,13071,13789595,Total other nonoperating income/(expense)
406,13071,11695626,Total revenue
407,13071,11695584,Total shareholders' equity
408,13071,15015941,Treasury stocks
12210,13253,10662334,Accounts and notes receivable
12211,13253,10662367,Accounts payable
12212,13253,10662349,Accounts payable and accrued expenses
12213,13253,10662433,Accretion on asset retirement obligation
12214,13253,10662368,Accrued expense and employee related liabilities
12215,13253,10662370,Accrued pension benefits
12216,13253,10662371,Accrued postretirement benefits other than pension
12217,13253,10662372,Accrued workers' compensation
12218,13253,10662355,Additional paid in capital
12219,13253,10662393,Additions to PP&E
12220,13253,10662454,Adjusted EBITDA
12221,13253,13900133,Adjusted EBITDA per unit
12222,13253,10662434,"Amortization of sales contract,net"
12223,13253,10662353,Asset Retirement Obligation including accrued expenses
12224,13253,10662369,Asset retirement obligations
12225,13253,13436404,Average price per unit
12226,13253,10662478,Average selling price - Coking
12227,13253,10662481,Average selling price - Metallurgical
12228,13253,14061363,Average selling price - Thermal
12229,13253,10662480,Average selling price - Thermalbyproduct - Met
12230,13253,10662333,Cash and cash equivalents
12231,13253,10662409,Cash and cash equivalents-Beginning balance
12232,13253,10662410,Cash and cash equivalents-Ending balance
12233,13253,10662482,Cash cost per ton - Metallurgical
12234,13253,14061361,Cash cost per ton - Thermal
12235,13253,13436405,Cash cost per unit
12236,13253,12884963,Cash dividend per share
12237,13253,10662485,Cash margin - Metallurgical
12238,13253,14061365,Cash margin - Thermal
12239,13253,10662484,Cash margin per ton - Metallurgical
12240,13253,14062920,Cash margin per ton- Thermal
12241,13253,13436406,Cash margin per unit
12242,13253,10662435,Change in fair value of derivatives
12243,13253,10662430,Cost of sales
12244,13253,13898115,Cost of sales - Coal
12245,13253,14701634,Cost of sales - Other
12246,13253,10662348,Current portion long term debt
12247,13253,13436407,DD&A per unit
12248,13253,10662376,Depreciation and amortization
12249,13253,10662431,Depreciation depletion & amortization
12250,13253,13898120,EBITDA
12251,13253,13898121,EBITDA per unit
12252,13253,10662446,EPS - Basic
12253,13253,10662457,EPS - Basic - Operating
12254,13253,10662447,EPS - Diluted
12255,13253,10662453,EPS - Diluted - Operating
12256,13253,10662432,Gross profit/(loss)
12257,13253,13898116,Gross profit/(loss) - Coal
12258,13253,14701633,Gross profit/(loss) - Other mineral
12259,13253,10662458,Impairment & other operating (income)/expenses
12260,13253,10662443,Income/(loss) before income taxes
12261,13253,10662408,Increase/(decrease) in cash and cash equivalents
12262,13253,10662416,"Increase/(decrease) in debt, net"
12263,13253,10662418,Increase/(decrease) in equity
12264,13253,10662403,Increase/(decrease) in working capital
12265,13253,10662441,Interest Expense
12266,13253,10662442,Interest Income
12267,13253,10662448,"Interest income/(expense), net"
12268,13253,10662335,"Inventories, net"
12269,13253,10662342,Long-Term Debt
12270,13253,10662407,Net cash flows provided by/(used in) financing activities
12271,13253,10662402,Net cash flows provided by/(used in) investing activities
12272,13253,10662392,Net cash flows provided by/(used in) operating activities
12273,13253,10662375,Net income
12274,13253,10662445,Net income/(loss)
12275,13253,10662456,Net income/(loss) - Operating
12276,13253,10662493,Nonoperating Income/(Expense) - Other
12277,13253,10662440,Operating income/(loss)
12278,13253,10662501,Other accumulated comprehensive income
12279,13253,10662495,Other current assets
12280,13253,10662500,Other financing activities
12281,13253,10662499,"Other investing activities, net"
12282,13253,10662366,Other noncurrent assets
12283,13253,10662496,Other operating cash flow
12284,13253,10662361,Other receivables
12285,13253,10662419,Payment for acquisition
12286,13253,10662415,Payment of dividends
12287,13253,15025213,Proceeds from Issuance of Equity
12288,13253,10662338,"Property, plant and equipment, net"
12289,13253,10662444,Provision/(benefit) for income taxes
12290,13253,10662354,Regulatory Liabilities
12291,13253,15025212,Repurchase of Common Stock
12292,13253,10662360,Restricted cash
12293,13253,13436408,SG&A per unit
12294,13253,10662438,Selling general and administrative costs
12295,13253,10662451,Shares - Basic
12296,13253,10662452,Shares - Diluted
12297,13253,10662347,Short-Term Investments
12298,13253,10662455,Total adjustments
12299,13253,10662340,Total assets
12300,13253,10662483,Total cash costs - Metallurgical
12301,13253,14061360,Total cash costs - Thermal
12302,13253,13898119,Total coal sales volume
12303,13253,10662337,Total current assets
12304,13253,10662341,Total current liabilities
12305,13253,10662343,Total liabilities
12306,13253,10662346,Total liabilities and stockholders' equity
12307,13253,10662351,Total noncurrent liabilities
12308,13253,13821372,Total operating expenses
12309,13253,10662364,Total other current assets
12310,13253,10662497,Total other noncurrent assets
12311,13253,10662429,Total revenue
12312,13253,13898114,Total revenue - Coal
12313,13253,10662488,Total revenue - Coking
12314,13253,10662473,Total revenue - Metallurgical
12315,13253,10662474,Total revenue - Other
12316,13253,14061362,Total revenue - Thermal
12317,13253,10662487,Total revenue - Thermalbyproduct - Met
12318,13253,10662344,Total stockholders' equity
12319,13253,13898110,Volume - Coking
12320,13253,13898113,Volume - Metallurgical
12321,13253,14061364,Volume - Thermal
12322,13253,13898112,Volume - Thermalbyproduct - Met
17582,13290,12847195,(Increase)/decrease in working capital
17583,13290,12847140,Accounts payable and accrued expenses
17584,13290,12847128,"Accounts receivables, net"
17585,13290,12847148,Additional paid in capital
17586,13290,12847196,"Additions to property, plant, equipment and mine development"
17587,13290,12847274,Adjusted EBITDA
17588,13290,12847091,Adjusted EBITDA - Australian coal
17589,13290,15021294,Adjusted EBITDA - Coal
17590,13290,14770490,Adjusted EBITDA - Corporate
17591,13290,15021301,Adjusted EBITDA - Metallurgical coal
17592,13290,12847076,Adjusted EBITDA - Metallurgical coal (Seaborne)
17593,13290,13817708,Adjusted EBITDA - Other U.S thermal
17594,13290,12846977,Adjusted EBITDA - Powder river basin
17595,13290,15021288,Adjusted EBITDA - Thermal Coal
17596,13290,12847049,Adjusted EBITDA - Thermal coal (Seaborne)
17597,13290,12847034,Adjusted EBITDA - Thermal coal U.S.
17598,13290,15021281,Adjusted EBITDA - Trading and brokerage
17599,13290,15021300,Adjusted EBITDA - United States Coal
17600,13290,12847093,Adjusted cash cost - Australian coal
17601,13290,15021302,Adjusted cash cost - Coal
17602,13290,12847125,Adjusted cash cost - Corporate
17603,13290,15021283,Adjusted cash cost - Metallurgical coal
17604,13290,12847072,Adjusted cash cost - Metallurgical coal (Seaborne)
17605,13290,13817707,Adjusted cash cost - Other U.S thermal
17606,13290,12846973,Adjusted cash cost - Powder river basin
17607,13290,15021298,Adjusted cash cost - Thermal Coal
17608,13290,12847045,Adjusted cash cost - Thermal coal (Seaborne)
17609,13290,12847030,Adjusted cash cost - Thermal coal U.S.
17610,13290,12847287,Adjusted cash cost - Trading and brokerage
17611,13290,15021282,Adjusted cash cost - United States Coal
17612,13290,12846967,"Asset retirement obligation, less current portion"
17613,13290,15021492,Assets - Noncurrent
17614,13290,12846985,Capex - Powder river basin
17615,13290,12846953,Cash and cash equivalents
17616,13290,12847224,Cash and cash equivalents at the beginning of the period
17617,13290,12847225,Cash and cash equivalents at the end of the period
17618,13290,13463891,Cash margin per ton - Australia coal
17619,13290,13463892,Cash margin per ton - US
17620,13290,13896482,Committed unpriced volume - Illinois basin
17621,13290,13896483,Committed unpriced volume - Western US
17622,13290,13898019,Committed volume - Domestic sales - Thermal coal
17623,13290,13898016,Committed volume - Export sales - Thermal coal
17624,13290,13896477,Committed volume - Illinois basin
17625,13290,13898022,Committed volume - Metallurgical coal (Seaborne)
17626,13290,13896479,Committed volume - Western US
17627,13290,12847087,Cost/ton - Australia coal
17628,13290,15021296,Cost/ton - Coal - Metallurgical coal
17629,13290,15021297,Cost/ton - Coal - Thermal Coal
17630,13290,12846991,Cost/ton - Illinois basin
17631,13290,12847071,Cost/ton - Metallurgical coal (Seaborne)
17632,13290,13817704,Cost/ton - Other U.S thermal
17633,13290,12846972,Cost/ton - Powder river basin
17634,13290,12847044,Cost/ton - Thermal coal (Seaborne)
17635,13290,12847029,Cost/ton - U.S.
17636,13290,12847010,Cost/ton - Western US
17637,13290,12846962,Current portion of long-term debt
17638,13290,13898024,DD&A per unit
17639,13290,12847098,DD&A/ton - Australian coal
17640,13290,15021304,DD&A/ton - Coal - Metallurgical coal
17641,13290,15021299,DD&A/ton - Coal - Thermal Coal
17642,13290,12847005,DD&A/ton - Illinois basin
17643,13290,12847085,DD&A/ton - Metallurgical coal (Seaborne)
17644,13290,13900588,DD&A/ton - Other U.S thermal
17645,13290,12846986,DD&A/ton - Powder river basin
17646,13290,12847066,DD&A/ton - Thermal coal (Seaborne)
17647,13290,12847039,DD&A/ton - U.S.
17648,13290,12847024,DD&A/ton - Western US
17649,13290,12846966,Deferred tax liability
17650,13290,15021308,Depreciation and Amortization - Coal
17651,13290,15021292,Depreciation and Amortization - Metallurgical coal
17652,13290,15021307,Depreciation and Amortization - Thermal Coal
17653,13290,12847094,Depreciation and amortization - Australian coal
17654,13290,12847123,Depreciation and amortization - Corporate
17655,13290,12847001,Depreciation and amortization - Illinois basin
17656,13290,12847081,Depreciation and amortization - Metallurgical coal (Seaborne)
17657,13290,13927590,Depreciation and amortization - Other U.S. thermal
17658,13290,12846982,Depreciation and amortization - Powder river basin
17659,13290,12847062,Depreciation and amortization - Thermal coal (Seaborne)
17660,13290,12847035,Depreciation and amortization - Thermal coal U.S.
17661,13290,12847107,Depreciation and amortization - Trading and brokerage
17662,13290,15021291,Depreciation and amortization - United States Coal
17663,13290,12847020,Depreciation and amortization - Western US
17664,13290,12847167,"Depreciation, depletion & amortization"
17665,13290,12847253,"Depreciation, depletion and amortization"
17666,13290,14195709,Dividend per share
17667,13290,12847315,Dividends paid
17668,13290,13898021,Domestic sales - Thermal coal (Seaborne)
17669,13290,15021287,EBITDA /ton - Coal - Thermal Coal
17670,13290,12847088,EBITDA/ton - Australia coal
17671,13290,15021286,EBITDA/ton - Coal - Metallurgical coal
17672,13290,12846993,EBITDA/ton - Illinois basin
17673,13290,12847073,EBITDA/ton - Metallurgical coal (Seaborne)
17674,13290,13817705,EBITDA/ton - Other U.S thermal
17675,13290,12846974,EBITDA/ton - Powder river basin
17676,13290,12847046,EBITDA/ton - Thermal coal (Seaborne)
17677,13290,12847031,EBITDA/ton - U.S.
17678,13290,12847012,EBITDA/ton - Western US
17679,13290,12847271,EPS - Basic - Attributable to common stockholders
17680,13290,13851652,EPS - Diluted
17681,13290,12847273,EPS - Diluted - Attributable to common stockholders
17682,13290,13898018,Export sales - Thermal coal (Seaborne)
17683,13290,12847264,Income tax provision
17684,13290,12847263,Income/(loss) from continuing operations before income taxes
17685,13290,12847285,Income/(loss) from continuing operations net of income taxes
17686,13290,12847303,"Income/(loss) from discontinued operations, net of taxes"
17687,13290,12847327,"Increase/(decrease) in debt, net"
17688,13290,12847221,Increase/(decrease) in equity
17689,13290,12847279,Interest expense
17690,13290,12847278,Interest income
17691,13290,12847261,"Interest income/(expense), net"
17692,13290,12846956,"Inventories, net"
17693,13290,12848655,Liabilities - Noncurrent
17694,13290,12846965,"Long-term debt, less current portion"
17695,13290,12847146,Minority interest
17696,13290,12847219,Net cash flows provided by/(used in) financing activities
17697,13290,12847206,Net cash flows provided by/(used in) investing activities
17698,13290,12847194,Net cash flows provided by/(used in) operating activities
17699,13290,12847223,Net change in cash and cash equivalents
17700,13290,15021280,Net debt (cash)
17701,13290,12847165,Net income (CF)
17702,13290,12847267,Net income/(loss)
17703,13290,12847275,Net income/(loss) attributable to common stockholders
17704,13290,12847269,Net income/(loss) attributable to noncontrolling interests
17705,13290,12847262,Nonoperating gains/(losses)
17706,13290,12847252,Operating costs and expenses
17707,13290,15021290,Operating costs and expenses - Operating
17708,13290,12847095,Operating income/(loss) - Australian coal
17709,13290,12847002,Operating income/(loss) - Illinois basin
17710,13290,12847082,Operating income/(loss) - Metallurgical coal
17711,13290,13927593,Operating income/(loss) - Other Basin
17712,13290,12846983,Operating income/(loss) - Powder river basin
17713,13290,12847063,Operating income/(loss) - Thermal coal
17714,13290,12847036,Operating income/(loss) - US
17715,13290,12847021,Operating income/(loss) - Western US
17716,13290,12847318,Operating income/(loss)/ton - Illinois basin
17717,13290,12847320,Operating income/(loss)/ton - Western US
17718,13290,12847260,Operating profit/(loss)
17719,13290,12847220,"Other financing activities, net"
17720,13290,12847305,"Other investing activities, net"
17721,13290,12847328,Other noncurrent liabilities
17722,13290,12847324,Other operating cash flow
17723,13290,12847154,Other stockholders equity
17724,13290,12847268,Preferred stock dividends
17725,13290,12846959,"Property, plant, equipment and mine development, net"
17726,13290,12847101,Realized price/ton - Australia coal
17727,13290,15021303,Realized price/ton - Coal - Metallurgical coal
17728,13290,15021306,Realized price/ton - Coal - Thermal Coal
17729,13290,12846999,Realized price/ton - Committed - Illinois basin
17730,13290,12846980,Realized price/ton - Committed - Powder river basin
17731,13290,12847018,Realized price/ton - Committed - Western US
17732,13290,12847061,Realized price/ton - Domestic sales - Thermal coal
17733,13290,12847055,Realized price/ton - Export sales - Thermal coal
17734,13290,12846989,Realized price/ton - Illinois basin
17735,13290,12847069,Realized price/ton - Metallurgical coal (Seaborne)
17736,13290,13817703,Realized price/ton - Other U.S thermal
17737,13290,12846970,Realized price/ton - Powder river basin
17738,13290,12847042,Realized price/ton - Thermal coal (Seaborne)
17739,13290,12847027,Realized price/ton - U.S.
17740,13290,12847000,Realized price/ton - Uncommitted - Illinois basin
17741,13290,12846981,Realized price/ton - Uncommitted - Powder river basin
17742,13290,12847019,Realized price/ton - Uncommitted - Western US
17743,13290,12847008,Realized price/ton - Western US
17744,13290,12847059,Realized price/ton committed - Domestic sales - Thermal coal
17745,13290,12847053,Realized price/ton committed - Export sales - Thermal coal
17746,13290,12847079,Realized price/ton committed - Metallurgical coal (Seaborne)
17747,13290,12847060,Realized price/ton uncommitted - Domestic sales - Thermal coal
17748,13290,12847054,Realized price/ton uncommitted - Export sales - Thermal coal
17749,13290,12847080,Realized price/ton uncommitted - Metallurgical coal (Seaborne)
17750,13290,12847149,Retained earnings
17751,13290,12847251,Revenue
17752,13290,12847092,Revenue - Australian coal
17753,13290,15021284,Revenue - Coal
17754,13290,12847108,Revenue - Corporate
17755,13290,12847070,Revenue - Metallurgical coal (Seaborne)
17756,13290,13817706,Revenue - Other U.S thermal
17757,13290,12846971,Revenue - Powder river basin
17758,13290,12847043,Revenue - Thermal coal (Seaborne)
17759,13290,12847028,Revenue - Thermal coal U.S.
17760,13290,12847105,Revenue - Trading and brokerage
17761,13290,15021289,Revenue - United States Coal
17762,13290,15021305,"Sales revenue, net - Thermal Coal"
17763,13290,15021293,"Sales revenue,net - Metallurgical coal"
17764,13290,12847255,Selling and administrative expenses
17765,13290,12847270,Shares - Basic
17766,13290,12847272,Shares - Diluted
17767,13290,13896474,Tons sold
17768,13290,13896472,Tons sold - Australian coal
17769,13290,15021285,Tons sold - Coal - Metallurgical coal
17770,13290,15021309,Tons sold - Coal - Thermal Coal
17771,13290,13896469,Tons sold - Illinois basin
17772,13290,13898015,Tons sold - Metallurgical coal (Seaborne)
17773,13290,13900591,Tons sold - Other U.S thermal
17774,13290,13896468,Tons sold - Powder river basin
17775,13290,14223543,Tons sold - Shoal creek mine - Australia
17776,13290,13898014,Tons sold - Thermal coal (Seaborne)
17777,13290,13896473,Tons sold - Trading and brokerage
17778,13290,13896471,Tons sold - U.S.
17779,13290,13896470,Tons sold - Western US
17780,13290,12846961,Total assets
17781,13290,12847302,Total costs and expenses
17782,13290,12846958,Total current assets
17783,13290,12846964,Total current liabilities
17784,13290,15021295,Total debt
17785,13290,12846968,Total liabilities
17786,13290,12847155,Total liabilities and stockholders' equity
17787,13290,12847308,Total other current assets
17788,13290,12846963,Total other current liabilities
17789,13290,12846960,Total other long-term assets
17790,13290,12847326,Total other operating (income)/expense
17791,13290,12847158,Total stockholders' equity
17792,13290,12847153,Total stockholders' equity including Minority interest
17793,13290,13898020,Uncommitted volume - Domestic sales - Thermal coal
17794,13290,13898017,Uncommitted volume - Export sales - Thermal coal
17795,13290,13896478,Uncommitted volume - Illinois basin
17796,13290,13898023,Uncommitted volume - Metallurgical coal (Seaborne)
17797,13290,13896480,Uncommitted volume - Western US
17798,13290,13440429,Weighted average price per unit
17799,13290,13440428,Weighted cash cost per unit
17800,13290,13448640,Weighted cash margin per unit
39789,13446,9150435,Accumulated other comprehensive income
39790,13446,14791381,Acquisition cost
39791,13446,14791403,"Acquisition, F&D cost"
39792,13446,9150451,All other items - net
39793,13446,9150539,Aviation fuels
39794,13446,9150793,Aviation fuels - Asia Paciic
39795,13446,13307728,Aviation fuels - Canada
39796,13446,9150788,Aviation fuels - Europe
39797,13446,13961536,Aviation fuels - International
39798,13446,9150798,Aviation fuels - Other non-US
39799,13446,9150778,Aviation fuels - United States
39800,13446,14791376,Beginning Reserves - Crude Oil & Ngl
39801,13446,14791377,Beginning Reserves - Natural gas
39802,13446,14791379,Beginning Reserves - Oil equivalent
39803,13446,9150691,Brent
39804,13446,9150635,Capacity - Asia Paciic
39805,13446,9150631,Capacity - Canada
39806,13446,9150632,Capacity - Europe
39807,13446,9150648,Capacity - International
39808,13446,9150636,Capacity - Other
39809,13446,9150629,Capacity - US
39810,13446,9150725,Capital and exploration expenditures
39811,13446,9150711,Capital and exploration expenditures - Chemical
39812,13446,9150710,Capital and exploration expenditures - Chemical - International
39813,13446,9150709,Capital and exploration expenditures - Chemical - US
39814,13446,9150708,Capital and exploration expenditures - Downstream (Now re-segmented)
39815,13446,9150707,Capital and exploration expenditures - Downstream - International (Now re-segmented)
39816,13446,9150706,Capital and exploration expenditures - Downstream - US (Now re-segmented)
39817,13446,14446190,Capital and exploration expenditures - Energy products
39818,13446,14446189,Capital and exploration expenditures - Energy products - International
39819,13446,14446188,Capital and exploration expenditures - Energy products - US
39820,13446,9150712,Capital and exploration expenditures - Other
39821,13446,14446187,Capital and exploration expenditures - Specialty products
39822,13446,14446186,Capital and exploration expenditures - Specialty products - International
39823,13446,14446185,Capital and exploration expenditures - Specialty products - US
39824,13446,9150705,Capital and exploration expenditures - Upstream
39825,13446,9150704,Capital and exploration expenditures - Upstream - International
39826,13446,9150703,Capital and exploration expenditures - Upstream - US
39827,13446,13773730,Capital expenditures
39828,13446,9152035,Cash and Equivalents
39829,13446,9150470,Cash and cash equivalents at beginning of period
39830,13446,9150471,Cash and cash equivalents at end of period
39831,13446,9150450,"Changes in operational working capital, excluing cash and debt"
39832,13446,13303743,Chemical product sales - International
39833,13446,13303742,Chemical product sales - US
39834,13446,9150433,Common stock
39835,13446,9150436,Common stock held in treasury
39836,13446,9150466,Common stock sold
39837,13446,9150896,Crude oil & NGL - Africa
39838,13446,9150897,Crude oil & NGL - Asia
39839,13446,9150898,Crude oil & NGL - Australia
39840,13446,9150894,Crude oil & NGL - Canada
39841,13446,9150895,Crude oil & NGL - Europe
39842,13446,9150606,Crude oil & NGL - International
39843,13446,9150608,Crude oil & NGL - US
39844,13446,13373681,Crude oil & NGL production per day - Abu Dhabi
39845,13446,13366337,Crude oil & NGL production per day - Alaska
39846,13446,13373651,Crude oil & NGL production per day - Angola - Africa
39847,13446,13594147,Crude oil & NGL production per day - Aspen - Canada
39848,13446,13373652,Crude oil & NGL production per day - Australia
39849,13446,13373683,Crude oil & NGL production per day - Azerbaijan
39850,13446,13366299,Crude oil & NGL production per day - Bakken
39851,13446,13366323,Crude oil & NGL production per day - Base Africa
39852,13446,13366303,Crude oil & NGL production per day - Base Canada
39853,13446,13366309,Crude oil & NGL production per day - Base Europe
39854,13446,13366297,Crude oil & NGL production per day - Base USA
39855,13446,13373673,Crude oil & NGL production per day - Chad - Africa
39856,13446,13366308,Crude oil & NGL production per day - Cold lake expansion - Canada
39857,13446,13373650,Crude oil & NGL production per day - Equatorial Guinea - Africa
39858,13446,13366339,Crude oil & NGL production per day - Gulf of Mexico
39859,13446,13372533,Crude oil & NGL production per day - Hadrian
39860,13446,13366307,Crude oil & NGL production per day - Hebron - Canada
39861,13446,13372479,Crude oil & NGL production per day - Heidelberg
39862,13446,13373684,Crude oil & NGL production per day - Indonesia
39863,13446,13366301,Crude oil & NGL production per day - Julia
39864,13446,13373682,Crude oil & NGL production per day - Kazakhstan
39865,13446,13366305,Crude oil & NGL production per day - Kearl - Canada
39866,13446,13373680,Crude oil & NGL production per day - Kuwait
39867,13446,13366338,Crude oil & NGL production per day - Lower 48
39868,13446,13372516,Crude oil & NGL production per day - Lower 48 (Ex shale)
39869,13446,13372477,Crude oil & NGL production per day - Lucius
39870,13446,13373675,Crude oil & NGL production per day - Malaysia
39871,13446,13373649,Crude oil & NGL production per day - Nigeria - Africa
39872,13446,13372517,Crude oil & NGL production per day - Norway - Europe
39873,13446,13373691,Crude oil & NGL production per day - Other - International
39874,13446,13373653,Crude oil & NGL production per day - Other Asia Pacific
39875,13446,13372497,Crude oil & NGL production per day - Other Kuparuk
39876,13446,13373676,Crude oil & NGL production per day - Other Middle East
39877,13446,13373674,Crude oil & NGL production per day - Other basins - Africa
39878,13446,13372530,Crude oil & NGL production per day - Other basins - Canada
39879,13446,13373671,Crude oil & NGL production per day - Other basins - Europe
39880,13446,13372504,Crude oil & NGL production per day - Other basins - GoM
39881,13446,13372536,Crude oil & NGL production per day - Other basins - Onshore
39882,13446,13594148,Crude oil & NGL production per day - Owowo West - Africa
39883,13446,13373685,Crude oil & NGL production per day - PNG
39884,13446,13366298,Crude oil & NGL production per day - Permian basin
39885,13446,13366302,Crude oil & NGL production per day - Point Thomson
39886,13446,13372481,Crude oil & NGL production per day - Prudhoe Bay
39887,13446,13373679,Crude oil & NGL production per day - Qatar
39888,13446,13373663,Crude oil & NGL production per day - Russia
39889,13446,13366304,Crude oil & NGL production per day - Syncrude - Canada
39890,13446,13366300,Crude oil & NGL production per day - Thunder Horse
39891,13446,13366336,Crude oil & NGL production per day - Total onshore
