,cid,t,bt,cik,cname,fyem,bc_iso,stid,indid,secid,cn_iso,rgid,msd,fad,ced,ico,pmd,cco,dpscid,tid,capiqcid,lei,exc_iso,ex,exn,dom_co,iso_co,need,figic,figii
10,13155,VRTX,VRTX US,875320.0,Vertex Pharmaceuticals Incorporated,12,USD,1,105,20,US,5.0,2013-10-29 17:08:31,2008-01-01,2045-12-31,2015-11-24 14:43:44,2026-08-19 21:23:22,2026-08-19 21:42:32,7,1,36235.0,54930015RAQRRZ5ZGJ91,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-02 21:00:00,BBG000C1S2X2,BBG000C1S2X2
11,13163,SHW,SHW US,89800.0,THE SHERWIN-WILLIAMS COMPANY,12,USD,1,206,19,US,5.0,2013-10-16 05:40:32,2008-01-01,2030-12-31,2014-02-18 15:37:18,2026-08-24 16:58:00,2026-08-31 07:05:00,7,1,303104.0,Z15BMIOX8DDH0X2OBP21,USD,NYSE,New York Stock Exchange,US,US,2026-10-20 16:30:00,BBG000BSXQV7,BBG000BSXQV7
12,13166,GILD,GILD US,882095.0,"GILEAD SCIENCES, INC.",12,USD,1,105,20,US,5.0,2013-10-30 00:52:52,2007-01-01,2055-12-31,2015-02-10 17:43:39,2026-08-13 12:58:00,2026-08-27 17:29:53,7,1,29002.0,549300WTZWR07K8MNV44,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-06 21:00:00,BBG000CKGBP2,BBG000CKGBP2
13,13173,SMP,SMP US,93389.0,"Standard Motor Products, Inc.",12,USD,1,2,11,US,5.0,2013-10-31 19:35:28,2019-01-01,2030-12-31,2021-11-30 07:06:40,2026-08-07 10:40:32,2026-09-01 13:37:42,4,1,304714.0,THGK1EO5B5HK0JHQVZ90,USD,NYSE,New York Stock Exchange,US,US,2026-10-28 13:30:00,BBG000BT68C6,BBG000BT68C6
14,13178,VZ,VZ US,732712.0,VERIZON COMMUNICATIONS INC.,12,USD,1,190,14,US,5.0,2014-05-27 12:22:50,2008-01-01,2035-12-31,2014-12-15 12:29:05,2026-08-04 18:04:42,2026-08-25 17:17:42,7,1,415798.0,2S72QS2UO2OESLG6Y829,USD,NYSE,New York Stock Exchange,US,US,2026-10-20 11:00:00,BBG000HS77T5,BBG000HS77T5
15,13181,AMGN,AMGN US,318154.0,AMGEN INC.,12,USD,1,105,20,US,5.0,2013-10-14 14:39:10,2008-01-01,2050-12-31,2015-02-16 17:37:25,2026-08-27 13:09:43,2026-08-27 14:14:16,7,1,24816.0,62QBXGPJ34PQ72Z12S66,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 21:00:00,BBG000BBS2Y0,BBG000BBS2Y0
16,13185,WERN,WERN US,793074.0,"WERNER ENTERPRISES, INC.",12,USD,1,124,16,US,5.0,2013-10-18 10:46:33,2012-01-01,2030-12-31,2015-04-14 18:46:46,2026-08-27 20:37:12,2026-08-27 22:06:06,7,1,313266.0,549300P6XRGOCHHJST37,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-28 20:00:00,BBG000BWPP85,BBG000BWPP85
17,13197,ORLY,ORLY US,898173.0,"O'REILLY AUTOMOTIVE, INC.",12,USD,1,37,12,US,5.0,2013-10-22 04:21:02,2000-01-01,2035-12-31,2015-02-05 13:40:53,2026-08-25 12:46:19,2026-08-25 13:15:28,7,1,324289.0,549300K2RLMQL149Q332,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-21 20:30:00,BBG000BGYWY6,BBG000BGYWY6
18,13198,AZO,AZO US,866787.0,"AUTOZONE, INC.",8,USD,1,37,12,US,5.0,2013-10-25 04:20:23,2008-09-01,2033-08-31,2015-03-13 13:38:00,2026-08-31 10:00:00,2026-08-31 10:21:27,7,1,25307.0,GA3JGKJ41LJKXDN23E90,USD,NYSE,New York Stock Exchange,US,US,2026-09-22 13:30:00,BBG000C7LMS8,BBG000C7LMS8
19,13205,ADSK,ADSK US,769397.0,"AUTODESK, INC.",1,USD,1,166,15,US,5.0,2013-10-03 14:54:21,2008-02-01,2035-01-31,2014-09-02 16:11:02,2026-09-01 07:07:22,2026-09-01 07:55:33,7,1,119902.0,FRKKVKAIQEF3FCSTPG55,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-24 21:00:00,BBG000BM7HL0,BBG000BM7HL0
20,13206,AVGO,AVGO US,1730168.0,Broadcom Inc.,10,USD,1,178,15,US,5.0,2013-12-05 05:13:29,2008-11-01,2034-10-31,2014-08-27 18:44:55,2026-08-28 13:44:15,2026-08-28 13:58:25,7,1,25016048.0,549300WV6GIDOZJTV909,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-09-02 20:00:00,BBG00KHY5S69,BBG00KHY5S69
21,13210,FOX,FOXA US,1754301.0,Fox Corporation,6,USD,1,32,12,US,5.0,2013-10-07 06:45:21,2000-04-01,2035-06-30,2014-08-26 17:10:04,2026-08-26 16:13:03,2026-08-26 16:28:40,7,1,546623668.0,549300DDU6FDRBIELS05,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-30 12:00:00,BBG00JHNJW99,BBG00JHNJW99
22,13213,MGA,MG CN,749098.0,MAGNA INTERNATIONAL INC.,12,USD,1,2,11,CA,5.0,2013-11-07 13:57:44,2008-01-01,2030-12-31,2015-02-09 16:30:04,2026-08-27 04:00:00,2026-08-27 23:04:30,7,1,285880.0,95RWVLFZX6VGDZNNTN43,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-10-30 13:30:00,BBG000CZX2P0,BBG000CZX4L0
23,13214,HUN,HUN US,1307954.0,Huntsman Corporation,12,USD,1,157,19,US,5.0,2013-10-30 23:22:37,2009-01-01,2030-12-31,2014-08-26 17:49:06,2026-08-20 20:13:07,2026-08-20 20:33:29,7,1,165298.0,5299000V56320A7RIQ67,USD,NYSE,New York Stock Exchange,US,US,2026-11-04 21:00:00,BBG000NS26Q8,BBG000NS26Q8
24,13217,ON,ON US,1097864.0,ON SEMICONDUCTOR CORPORATION,12,USD,1,176,15,US,5.0,2013-11-01 01:46:23,2009-01-01,2030-12-31,2015-09-25 16:48:13,2026-08-04 22:10:00,2026-08-04 23:37:35,7,1,411950.0,ZV20P4CNJVT8V1ZGJ064,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-02 21:00:00,BBG000DV7MX4,BBG000DV7MX4
25,13219,CTSH,CTSH US,1058290.0,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,12,USD,1,175,15,US,5.0,2014-04-25 18:43:34,2005-01-01,2035-12-31,2015-02-06 11:02:42,2026-08-25 01:32:08,2026-08-25 06:03:01,7,1,386024.0,5493006IEVQEFQO40L83,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-28 16:30:00,BBG000BBDV81,BBG000BBDV81
26,13220,NOW,NOW US,1373715.0,"SERVICENOW, INC.",12,USD,1,182,15,US,5.0,2014-04-25 18:46:32,2012-01-01,2035-12-31,2014-08-27 17:29:52,2026-08-19 04:00:00,2026-08-21 21:53:05,7,1,22967487.0,549300HJTQM36M0E1G39,USD,NYSE,New York Stock Exchange,US,US,2026-10-28 20:00:00,BBG000M1R011,BBG000M1R011
27,13221,PSKY_US,PSKY US,2041610.0,Paramount Skydance Corporation,12,USD,1,32,12,US,5.0,2013-10-11 19:34:04,2009-01-01,2038-12-31,2014-08-26 17:16:05,2026-08-24 07:14:40,2026-08-24 10:17:33,7,1,27763231.0,529900B6VAJG54Y9QF02,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-04 21:00:00,BBG01VS5NK99,BBG01VS5NK99
28,13224,DIS,DIS US,1744489.0,The Walt Disney Company,9,USD,1,32,12,US,5.0,2013-10-15 11:46:25,2007-10-01,2069-09-30,2014-08-26 17:10:04,2026-08-30 16:52:33,2026-08-30 17:39:48,7,1,191564.0,549300GZKULIZ0WOW665,USD,NYSE,New York Stock Exchange,US,US,2026-11-11 11:40:00,BBG000BH4R78,BBG000BH4R78
29,13225,CMCSA,CMCSA US,1166691.0,Comcast Corporation,12,USD,1,30,12,US,5.0,2013-10-07 04:27:34,1999-01-01,2040-12-31,2015-02-03 18:56:11,2026-08-03 17:30:00,2026-08-21 10:50:37,7,1,173341.0,51M0QTTNCGUN7KFCFZ59,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-29 16:30:00,BBG000BFT2L4,BBG000BFT2L4
30,13226,INTU,INTU US,896878.0,INTUIT INC.,7,USD,1,166,15,US,5.0,2013-10-14 14:39:20,2006-08-01,2035-07-31,2014-09-02 16:35:04,2026-08-27 12:48:21,2026-09-01 07:55:54,7,1,21171.0,VI90HBPH7XSFMB9E4M29,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-19 21:00:00,BBG000BH5DV1,BBG000BH5DV1
31,13227,META_US,META US,1326801.0,Meta Platforms Inc,12,USD,1,186,15,US,5.0,2013-10-03 22:57:29,2009-01-01,2040-12-31,2014-09-12 18:31:04,2026-08-27 12:35:23,2026-08-27 13:16:56,7,1,20765463.0,BQ4BKCS1HXDV9HN80Z93,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-28 20:00:00,BBG000MM2P62,BBG000MM2P62
32,13229,BA,BA US,12927.0,The Boeing Company,12,USD,1,108,16,US,5.0,2013-10-23 21:44:32,2001-01-01,2037-12-31,2014-08-29 17:29:46,2026-08-11 16:30:31,2026-08-31 23:15:27,7,1,370857.0,RVHJWBXLJ1RFUBSY1F30,USD,NYSE,New York Stock Exchange,US,US,2026-10-21 16:30:00,BBG000BCSST7,BBG000BCSST7
33,13230,WDC,WDC US,106040.0,WESTERN DIGITAL CORPORATION,6,USD,1,169,15,US,5.0,2013-10-21 04:10:41,2003-07-01,2031-06-30,2014-09-04 10:57:01,2026-08-17 06:30:00,2026-08-24 10:57:53,7,1,314057.0,549300QQXOOYEF89IC56,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-29 20:00:00,BBG000BWNFZ9,BBG000BWNFZ9
34,13234,GOOGL,GOOGL US,1652044.0,Alphabet Inc.,12,USD,1,186,15,US,5.0,2013-10-13 22:32:31,2002-01-01,2036-12-31,2014-08-27 18:48:55,2026-08-27 06:06:00,2026-08-31 09:31:18,7,1,29096.0,5493006MHB84DD0ZWV18,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-20 20:00:00,BBG009S39JX6,BBG009S39JX6
35,13238,ACN,ACN US,1467373.0,Accenture plc,8,USD,1,175,15,US,5.0,2014-05-30 11:29:03,2001-12-01,2040-08-31,2014-08-27 17:02:48,2026-08-25 20:05:00,2026-08-25 20:53:40,7,1,972190.0,5493000EWHDSR3MZWH98,USD,NYSE,New York Stock Exchange,IE,US,2026-09-24 12:00:00,BBG000D9D830,BBG000D9D830
36,13240,TEL,TEL US,1385157.0,TE Connectivity Plc,9,USD,1,184,15,US,5.0,2013-10-31 12:14:33,2008-10-01,2035-09-30,2014-08-26 16:56:03,2026-07-27 18:01:00,2026-07-27 23:04:23,7,1,8106523.0,6367003TB6K484NFHE54,USD,NYSE,New York Stock Exchange,IE,US,2026-10-28 16:30:00,BBG01Q08MMR1,BBG01Q08MMR1
37,13242,CAH,CAH US,721371.0,"Cardinal Health, Inc.",6,USD,1,218,20,US,5.0,2013-09-16 02:39:29,2007-07-01,2031-06-30,2015-10-20 14:11:22,2026-08-19 15:00:18,2026-08-31 13:42:50,7,1,172207.0,CCU46N3GJMF4OK4N7U60,USD,NYSE,New York Stock Exchange,US,US,2026-10-30 16:30:00,BBG000D898T9,BBG000D898T9
38,13244,APH,APH US,820313.0,AMPHENOL CORPORATION,12,USD,1,184,15,US,5.0,2013-10-18 10:46:34,2009-01-01,2035-12-31,2014-08-26 17:10:04,2026-08-06 18:58:14,2026-08-07 06:45:51,7,1,24827.0,549300D3L3G0R4U4VT04,USD,NYSE,New York Stock Exchange,US,US,2026-10-28 17:00:00,BBG000B9YJ35,BBG000B9YJ35
39,13250,MRVL,MRVL US,1835632.0,Marvell Technology Group Ltd.,1,USD,1,178,15,US,5.0,2013-11-22 07:46:43,1998-02-01,2036-01-31,2014-08-19 15:47:46,2026-09-01 01:57:25,2026-09-01 02:11:32,7,1,31158.0,254900WVU0BM7ZCJ9E93,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-12-03 21:00:00,BBG00ZXBJ153,BBG00ZXBJ153
40,13258,MDT,MDT US,1613103.0,Medtronic plc,4,USD,1,99,20,US,5.0,2013-08-26 22:29:36,2012-05-01,2036-04-30,2016-01-12 05:51:44,2026-08-28 05:00:00,2026-08-28 05:20:55,7,1,31348.0,549300GX3ZBSQWUXY261,USD,NYSE,New York Stock Exchange,IE,US,2026-09-01 10:45:00,BBG000BNWG87,BBG000BNWG87
41,13259,WBD_US,WBD US,1437107.0,"Warner Bros. Discovery, Inc.",12,USD,1,32,12,US,5.0,2013-10-15 03:38:11,2009-01-01,2042-12-31,2015-02-04 13:15:00,2026-08-24 10:55:58,2026-08-24 11:08:08,7,1,22666093.0,5493006ZCRFWKF6B1K26,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-06 12:00:00,BBG011386VF4,BBG011386VF4
42,13260,HSIC,HSIC US,1000228.0,"HENRY SCHEIN, INC.",12,USD,1,218,20,US,5.0,2013-11-05 16:08:20,2009-01-01,2035-12-31,2015-05-04 11:09:59,2026-08-25 20:05:49,2026-08-25 21:51:54,7,1,339447.0,VGO3WGL8H45T73F4RR92,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 17:30:00,BBG000BNMMJ3,BBG000BNMMJ3
43,13261,MCK,MCK US,927653.0,McKESSON CORPORATION,3,USD,1,218,20,US,5.0,2013-10-24 13:51:17,2008-04-01,2032-03-31,2015-05-18 11:32:12,2026-08-25 16:05:44,2026-09-01 04:10:45,7,1,288195.0,549300WZWOM80UCFSF54,USD,NYSE,New York Stock Exchange,US,US,2026-11-04 21:00:00,BBG000DYGNW7,BBG000DYGNW7
44,13262,BKNG_US,BKNG US,1075531.0,Booking Holdings Inc,12,USD,1,53,12,US,5.0,2013-11-05 10:23:11,2009-01-01,2035-12-31,2014-08-19 15:47:46,2026-08-27 10:00:00,2026-08-27 10:42:39,7,1,33254.0,FXM8FAOHMYDIPD38UZ17,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-29 20:00:00,BBG000BLBVN4,BBG000BLBVN4
45,13263,ZBH,ZBH US,1136869.0,"Zimmer Biomet Holdings,Inc",12,USD,1,99,20,US,5.0,2013-09-19 09:04:30,2013-01-01,2036-12-31,2016-01-12 05:51:44,2026-08-13 06:30:00,2026-08-17 10:20:23,7,1,264048.0,2P2YLDVPES3BXQ1FRB91,USD,NYSE,New York Stock Exchange,US,US,2026-11-05 11:30:00,BBG000BKPL53,BBG000BKPL53
46,13266,EXPE,EXPE US,1324424.0,Expedia Group Inc,12,USD,1,53,12,US,5.0,2013-10-31 10:05:14,2005-01-01,2035-12-31,2014-10-01 13:33:01,2026-08-20 10:15:00,2026-08-20 10:36:28,7,1,25915843.0,2549009GW3Z3DQCB8H87,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 21:00:00,BBG000QY3XZ2,BBG000QY3XZ2
47,13269,YELP,YELP US,1345016.0,YELP INC.,12,USD,1,186,15,US,5.0,2014-02-20 11:02:47,2009-01-01,2035-12-31,2014-09-15 17:38:50,2026-08-13 04:01:09,2026-08-13 04:19:53,7,1,24558792.0,5299007OU2DOSXPQBO35,USD,NYSE,New York Stock Exchange,US,US,2026-11-05 21:00:00,BBG000Q2HM09,BBG000Q2HM09
48,13271,ADP,ADP US,8670.0,"AUTOMATIC DATA PROCESSING, INC.",6,USD,1,166,15,US,5.0,2014-04-30 18:06:13,2008-07-01,2031-06-30,2015-09-22 17:13:12,2026-08-10 09:32:09,2026-08-10 09:47:22,7,1,126269.0,HGBOLILQXWER4SAL2I23,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-28 16:30:00,BBG000JG0547,BBG000JG0547
49,13272,XRAY,XRAY US,818479.0,Dentsply Sirona Inc.,12,USD,1,99,20,US,5.0,2013-10-04 10:04:17,2008-01-01,2035-12-31,2015-07-03 16:49:26,2026-08-21 17:24:07,2026-08-21 18:11:26,7,1,27504.0,9NHEHR1SOZCYXDO8HO28,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 21:00:00,BBG000BX57K1,BBG000BX57K1
50,13273,OMI,OMI US,75252.0,"OWENS & MINOR, INC.",12,USD,1,102,20,US,5.0,2013-11-05 02:55:00,2009-01-01,2030-12-31,2015-04-17 13:19:32,2026-08-12 20:13:01,2026-08-12 20:57:07,7,1,294382.0,549300LMT5KQQXCEZ733,USD,NYSE,New York Stock Exchange,US,US,2026-11-10 17:30:00,BBG000CTV5F0,BBG000CTV5F0
51,13276,MAR,MAR US,1048286.0,"MARRIOTT INTERNATIONAL, INC.",12,USD,1,53,12,US,5.0,2014-05-06 17:24:03,2012-01-01,2035-12-31,2014-09-03 17:31:59,2026-08-19 19:53:14,2026-08-31 08:19:04,7,1,31148.0,225YDZ14ZO8E1TXUSU86,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 12:00:00,BBG000BGD7W6,BBG000BGD7W6
52,13281,PAYX,PAYX US,723531.0,"PAYCHEX, INC.",5,USD,1,166,15,US,5.0,2014-07-02 16:14:24,2010-06-01,2031-05-31,2014-09-15 15:49:40,2026-08-28 12:50:07,2026-08-28 13:00:46,7,1,295368.0,529900K900DW6SUBM174,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-09-29 16:30:00,BBG000BQSQ38,BBG000BQSQ38
53,13283,RCL,RCL US,884887.0,ROYAL CARIBBEAN CRUISES LTD.,12,USD,1,53,12,US,5.0,2014-05-02 18:22:01,2012-01-01,2035-12-31,2014-09-04 19:15:25,2026-08-26 18:04:33,2026-08-27 11:45:13,7,1,325643.0,K2NEH8QNVW44JIWK7Z55,USD,NYSE,New York Stock Exchange,US,US,2026-10-27 16:30:00,BBG000BB5792,BBG000BB5792
54,13284,GEN_US,GEN US,849399.0,Gen Digital Inc.,3,USD,1,182,15,US,5.0,2013-10-24 13:45:52,2011-04-01,2031-03-31,2015-07-20 16:01:33,2026-08-11 06:30:00,2026-08-20 11:34:58,7,1,35000.0,YF6ZV0M6AU4FY94MK914,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 21:00:00,BBG000BH2JM1,BBG000BH2JM1
55,13286,NFLX,NFLX US,1065280.0,"NETFLIX, INC.",12,USD,1,32,12,US,5.0,2013-10-22 07:30:59,2008-01-01,2045-12-31,2015-01-07 12:19:32,2026-08-25 05:05:00,2026-08-25 09:42:22,7,1,32012.0,549300Y7VHGU0I7CE873,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-16 20:01:00,BBG000CL9VN6,BBG000CL9VN6
56,13287,HCA,HCA US,860730.0,"HCA Healthcare, INC.",12,USD,1,100,20,US,5.0,2013-10-01 18:10:47,2012-01-01,2030-12-31,2014-09-12 18:52:05,2026-08-19 22:11:16,2026-08-19 23:18:46,7,1,261825.0,529900PH4ZGUH2MNEU89,USD,NYSE,New York Stock Exchange,US,US,2026-10-23 16:30:00,BBG000QW7VC1,BBG000QW7VC1
57,13290,BTU,BTU US,1064728.0,PEABODY ENERGY CORPORATION,12,USD,1,56,13,US,5.0,2014-07-14 09:31:41,2015-01-01,2055-12-31,2018-03-28 16:55:15,2026-08-26 00:09:38,2026-08-26 01:29:08,7,1,32792.0,EJCO258LNNVSKAR2JX59,USD,NYSE,New York Stock Exchange,US,US,2026-10-29 16:30:00,BBG00GBV88T6,BBG00GBV88T6
58,13294,HXL,HXL US,717605.0,Hexcel Corporation,12,USD,1,108,16,US,5.0,2013-10-24 02:04:13,2011-01-01,2030-12-31,2014-11-05 18:11:44,2026-08-31 16:41:09,2026-08-31 19:22:27,7,1,278513.0,S6Q7LW43WUBUHXY2QP69,USD,NYSE,New York Stock Exchange,US,US,2026-10-20 20:00:00,BBG000BLMDQ9,BBG000BLMDQ9
59,13296,DGX,DGX US,1022079.0,Quest Diagnostics Incorporated,12,USD,1,98,20,US,5.0,2013-08-21 13:03:35,2001-01-01,2035-12-31,2015-10-20 14:11:22,2026-07-29 16:35:36,2026-08-13 15:49:46,7,1,361335.0,8MCWUBXQ0WE04KMXBX50,USD,NYSE,New York Stock Exchange,US,US,2026-10-23 12:30:00,BBG000BN84F3,BBG000BN84F3
60,13297,CCL,CCL US,815097.0,Carnival Corporation & PLC,11,USD,1,53,12,US,5.0,2014-09-10 11:08:17,2011-12-01,2034-11-30,2014-09-23 19:05:01,2026-07-24 15:28:53,2026-08-19 06:31:50,7,1,258823.0,F1OF2ZSX47CR0BCWA982,USD,NYSE,New York Stock Exchange,US,US,2026-09-25 16:30:00,BBG000BF6LY3,BBG000BF6LY3
61,13298,LH,LH US,920148.0,"Labcorp Holdings, Inc.",12,USD,1,98,20,US,5.0,2013-10-18 15:57:07,2010-01-01,2035-12-31,2015-10-20 14:11:22,2026-08-24 09:15:27,2026-08-24 09:29:22,7,1,30643.0,,USD,NYSE,New York Stock Exchange,US,US,2026-10-29 16:30:00,BBG01MMT6PL7,BBG01MMT6PL7
62,13299,THC,THC US,70318.0,Tenet Healthcare Corporation,12,USD,1,100,20,US,5.0,2013-10-01 16:07:30,2012-01-01,2030-12-31,2014-09-26 12:11:39,2026-08-28 02:25:17,2026-08-28 11:13:04,7,1,107911.0,0W9AIBT6U6ADJ2I8HK17,USD,NYSE,New York Stock Exchange,US,US,2026-10-27 20:00:00,BBG000CPHYL4,BBG000CPHYL4
63,13302,MD,MD US,893949.0,"Pediatrix Medical Group, Inc.",12,USD,1,100,20,US,5.0,2013-11-01 04:15:31,2012-01-01,2031-12-31,2014-09-26 12:11:39,2026-08-19 04:00:00,2026-08-19 04:12:46,7,1,205233.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-04 14:30:00,BBG000H8LGK2,BBG000H8LGK2
64,13303,AGCO,AGCO US,880266.0,AGCO CORPORATION,12,USD,1,131,16,US,5.0,2013-10-03 04:10:40,2014-01-01,2030-12-31,2016-05-26 04:28:47,2026-08-19 03:18:44,2026-08-27 12:23:36,7,1,317519.0,LYOM0B2GCF1JWXK5ZG04,USD,NYSE,New York Stock Exchange,US,US,2026-10-30 16:30:00,BBG000DCCZW2,BBG000DCCZW2
65,13304,SYK,SYK US,310764.0,STRYKER CORPORATION,12,USD,1,99,20,US,5.0,2013-08-23 14:44:39,2012-01-01,2037-12-31,2015-11-24 14:43:44,2026-08-18 06:30:00,2026-08-18 13:29:53,7,1,94614.0,5493002F0SC4JTBU5137,USD,NYSE,New York Stock Exchange,US,US,2026-10-30 20:05:00,BBG000DN7P92,BBG000DN7P92
66,13305,UHS,UHS US,352915.0,"Universal Health Services, Inc.",12,USD,1,100,20,US,5.0,2013-10-08 06:39:07,2008-01-01,2030-12-31,2016-01-22 21:21:09,2026-08-28 20:14:05,2026-08-28 20:28:53,7,1,36040.0,549300YGMGQDO0NMJD09,USD,NYSE,New York Stock Exchange,US,US,2026-10-23 20:00:00,BBG000CB8Q50,BBG000CB8Q50
67,13306,KSS,KSS US,885639.0,KOHL'S CORPORATION,1,USD,1,43,12,US,5.0,2013-08-15 20:54:54,2012-02-01,2035-01-31,2014-12-29 11:52:00,2026-08-31 18:36:33,2026-08-31 18:52:20,7,1,61243.0,549300JF6LPRTRJ0FH50,USD,NYSE,New York Stock Exchange,US,US,2026-11-25 14:30:00,BBG000CS7CT9,BBG000CS7CT9
